id,datetime,pm1,pm2_5,pm10
1,"2023-09-18 19:56:28.829597",3,4,4
2,"2023-09-18 19:56:29.618925",2,3,3
3,"2023-09-18 19:56:30.524777",2,3,3
4,"2023-09-18 19:56:31.378217",2,3,3
5,"2023-09-18 19:56:32.290387",2,3,3
6,"2023-09-18 19:56:33.100595",3,4,4
7,"2023-09-18 19:56:33.945638",3,4,4
8,"2023-09-18 19:56:34.773035",3,4,4
9,"2023-09-18 19:56:35.693980",3,4,4
10,"2023-09-18 19:56:36.526975",3,4,4
11,"2023-09-18 19:56:37.357632",3,4,4
12,"2023-09-18 19:56:38.264561",3,4,4
13,"2023-09-18 19:56:39.100163",3,4,4
14,"2023-09-18 19:56:39.937562",3,4,4
15,"2023-09-18 19:56:40.843458",3,4,4
16,"2023-09-18 19:56:41.695427",2,3,3
17,"2023-09-18 19:56:42.528296",2,3,3
18,"2023-09-18 19:56:43.442559",2,3,3
19,"2023-09-18 19:56:44.282831",2,3,3
20,"2023-09-18 19:56:45.116016",2,3,3
21,"2023-09-18 19:56:46.024354",2,3,3
22,"2023-09-18 19:56:46.865713",2,3,3
23,"2023-09-18 19:56:47.698911",3,4,4
24,"2023-09-18 19:56:48.601608",3,4,4
25,"2023-09-18 19:56:49.451100",3,4,4
26,"2023-09-18 19:56:50.285203",2,3,3
27,"2023-09-18 19:56:51.186820",3,4,4
28,"2023-09-18 19:56:52.024813",3,4,4
29,"2023-09-18 19:56:52.854681",3,4,4
30,"2023-09-18 19:56:53.763056",3,4,4
31,"2023-09-18 19:56:54.600564",3,4,4
32,"2023-09-18 19:56:55.449742",3,4,4
33,"2023-09-18 19:56:56.342567",2,4,4
34,"2023-09-18 19:56:57.183910",2,4,4
35,"2023-09-18 19:56:58.025905",2,4,4
36,"2023-09-18 19:56:58.934715",3,4,4
37,"2023-09-18 19:56:59.775360",3,4,4
38,"2023-09-18 19:57:00.624293",3,4,4
39,"2023-09-18 19:57:01.526337",3,3,3
40,"2023-09-18 19:57:02.354578",3,3,3
41,"2023-09-18 19:57:03.193697",3,3,3
42,"2023-09-18 19:57:04.096068",2,3,3
43,"2023-09-18 19:57:04.935008",2,3,3
44,"2023-09-18 19:57:05.778840",2,3,3
45,"2023-09-18 19:57:06.686607",2,3,3
46,"2023-09-18 19:57:07.517479",2,3,3
47,"2023-09-18 19:57:08.352416",2,3,3
48,"2023-09-18 19:57:09.258893",2,2,2
49,"2023-09-18 19:57:10.101677",2,2,2
50,"2023-09-18 19:57:11.004852",2,2,2
51,"2023-09-18 19:57:11.926887",2,3,3
52,"2023-09-18 19:57:12.744846",2,3,3
53,"2023-09-18 19:57:13.583384",2,3,3
