id,datetime,pm1,pm2_5,pm10
1,"2023-09-17 19:56:22.968254",1,2,3
2,"2023-09-17 19:56:23.878152",1,2,3
3,"2023-09-17 19:57:57.738916",0,1,1
4,"2023-09-17 19:57:58.580511",0,1,1
5,"2023-09-17 19:57:59.494907",0,1,1
6,"2023-09-17 19:58:00.330679",0,1,1
7,"2023-09-17 19:58:01.160705",0,1,1
8,"2023-09-17 19:58:02.070052",0,1,1
9,"2023-09-17 19:58:02.910767",0,1,1
10,"2023-09-17 19:58:03.757977",0,1,1
11,"2023-09-17 19:58:04.657579",1,2,2
12,"2023-09-17 19:58:05.589155",1,2,2
13,"2023-09-17 19:58:06.324902",1,2,2
14,"2023-09-17 19:58:07.238393",1,1,1
15,"2023-09-17 19:58:08.078986",1,1,1
16,"2023-09-17 19:58:08.923675",1,1,1
17,"2023-09-17 19:58:09.821078",1,1,1
18,"2023-09-17 19:58:10.668072",1,1,1
19,"2023-09-17 19:58:11.508410",1,1,1
20,"2023-09-17 19:58:12.409647",0,1,1
21,"2023-09-17 19:58:13.254021",1,2,2
22,"2023-09-17 19:58:14.093250",1,2,2
23,"2023-09-17 19:58:14.993229",1,2,2
24,"2023-09-17 19:58:15.838461",1,2,2
25,"2023-09-17 19:58:16.677593",1,2,2
26,"2023-09-17 19:58:17.577080",1,2,2
27,"2023-09-17 19:58:18.425758",1,2,2
28,"2023-09-17 19:58:19.257111",1,2,2
29,"2023-09-17 19:58:20.172964",1,2,2
30,"2023-09-17 19:58:21.007467",1,2,2
31,"2023-09-17 19:58:21.840939",1,2,2
32,"2023-09-17 19:58:22.836735",1,2,2
33,"2023-09-17 19:58:23.590390",1,2,2
34,"2023-09-17 19:58:24.434289",1,2,2
35,"2023-09-17 19:58:25.326587",1,1,1
36,"2023-09-17 19:58:26.166836",1,1,1
37,"2023-09-17 19:58:27.009696",1,1,1
38,"2023-09-17 19:58:27.913554",0,0,0
39,"2023-09-17 19:58:28.756059",0,0,0
40,"2023-09-17 19:58:29.595470",0,0,0
41,"2023-09-17 19:58:30.489344",0,1,1
42,"2023-09-17 19:58:31.334696",1,2,2
43,"2023-09-17 19:58:32.180007",1,2,2
44,"2023-09-17 19:58:33.084638",2,2,2
45,"2023-09-17 19:58:33.926572",1,1,1
46,"2023-09-17 19:58:34.760189",1,1,1
47,"2023-09-17 19:58:35.668551",1,1,1
48,"2023-09-17 19:58:36.513908",1,1,1
49,"2023-09-17 19:58:37.337907",1,1,1
50,"2023-09-17 19:58:38.271946",1,1,1
51,"2023-09-17 19:58:39.098792",1,1,1
52,"2023-09-17 19:58:39.937637",2,2,2
53,"2023-09-17 19:58:40.834257",2,2,2
54,"2023-09-17 19:58:41.685453",2,2,2
55,"2023-09-17 19:58:42.516366",2,2,2
56,"2023-09-17 19:58:43.429925",2,3,3
57,"2023-09-17 19:58:44.259597",2,3,3
58,"2023-09-17 19:58:45.100183",2,3,3
59,"2023-09-17 19:58:46.009031",2,3,3
60,"2023-09-17 19:58:46.845201",2,3,3
61,"2023-09-17 19:58:47.690822",2,3,3
62,"2023-09-17 19:58:48.629990",2,3,3
63,"2023-09-17 19:58:49.431694",2,3,3
64,"2023-09-17 19:58:50.265940",2,3,3
65,"2023-09-17 19:58:51.179403",2,4,4
66,"2023-09-17 19:58:52.011444",2,4,4
67,"2023-09-17 19:58:52.850885",2,4,4
68,"2023-09-17 19:58:53.777334",2,4,4
69,"2023-09-17 19:58:54.602940",2,4,4
70,"2023-09-17 19:58:55.438978",1,3,3
71,"2023-09-17 19:58:56.355572",0,2,2
72,"2023-09-17 19:58:57.185796",0,2,2
73,"2023-09-17 19:58:58.028681",1,3,3
74,"2023-09-17 19:58:58.953055",1,3,3
75,"2023-09-17 19:58:59.762580",1,3,3
76,"2023-09-17 19:59:00.612955",0,2,2
77,"2023-09-17 19:59:01.506125",0,2,2
78,"2023-09-17 19:59:02.356350",0,2,2
79,"2023-09-17 19:59:03.197251",0,2,2
80,"2023-09-17 19:59:04.102948",1,3,3
81,"2023-09-17 19:59:04.942504",1,3,3
82,"2023-09-17 19:59:05.777065",1,3,3
83,"2023-09-17 19:59:06.688556",1,3,3
84,"2023-09-17 19:59:07.528139",1,3,3
85,"2023-09-17 19:59:08.364935",1,3,3
86,"2023-09-17 19:59:09.276890",1,3,3
87,"2023-09-17 19:59:10.105173",0,2,2
88,"2023-09-17 19:59:10.950113",0,2,2
89,"2023-09-17 19:59:11.863659",0,2,2
90,"2023-09-17 19:59:12.690460",1,3,3
91,"2023-09-17 19:59:13.531652",1,3,3
92,"2023-09-17 19:59:14.453279",1,2,2
93,"2023-09-17 19:59:15.278759",1,2,2
94,"2023-09-17 19:59:16.118789",0,1,1
95,"2023-09-17 19:59:17.035204",0,1,1
96,"2023-09-17 19:59:17.855502",0,1,1
97,"2023-09-17 19:59:18.702024",1,2,2
98,"2023-09-17 19:59:19.600559",1,2,2
99,"2023-09-17 19:59:20.445253",1,2,2
100,"2023-09-17 19:59:21.283342",1,2,2
101,"2023-09-17 19:59:22.185806",0,0,0
102,"2023-09-17 19:59:23.021889",0,0,0
103,"2023-09-17 19:59:23.907274",0,0,0
104,"2023-09-17 19:59:24.772486",1,2,2
105,"2023-09-17 19:59:25.624168",1,2,2
106,"2023-09-17 19:59:26.448667",1,2,2
107,"2023-09-17 19:59:27.362159",0,1,1
108,"2023-09-17 19:59:28.204997",0,1,1
109,"2023-09-17 19:59:29.038865",0,1,1
110,"2023-09-17 19:59:29.944834",0,1,1
111,"2023-09-17 19:59:30.865861",0,1,1
112,"2023-09-17 19:59:31.618282",0,1,1
113,"2023-09-17 19:59:32.529800",0,1,1
114,"2023-09-17 19:59:33.363474",0,1,1
115,"2023-09-17 19:59:34.220618",0,1,1
116,"2023-09-17 19:59:35.114350",0,1,1
117,"2023-09-17 19:59:35.953230",0,1,1
118,"2023-09-17 19:59:36.793747",0,1,1
119,"2023-09-17 19:59:37.694113",0,1,1
120,"2023-09-17 19:59:38.533835",0,1,1
121,"2023-09-17 19:59:39.384514",0,1,1
122,"2023-09-17 19:59:40.279022",0,1,1
123,"2023-09-17 19:59:41.124256",0,1,1
124,"2023-09-17 19:59:41.972024",0,1,1
125,"2023-09-17 19:59:42.873344",0,1,1
126,"2023-09-17 19:59:43.722407",0,1,1
127,"2023-09-17 19:59:44.538756",0,1,1
128,"2023-09-17 19:59:45.466651",0,1,1
129,"2023-09-17 19:59:46.408350",0,1,1
130,"2023-09-17 19:59:47.123856",0,1,1
131,"2023-09-17 19:59:48.040295",0,1,1
132,"2023-09-17 19:59:48.880293",0,1,1
133,"2023-09-17 19:59:49.718942",0,1,1
134,"2023-09-17 19:59:50.617915",0,0,0
135,"2023-09-17 19:59:51.464839",1,1,1
136,"2023-09-17 19:59:52.303929",1,1,1
137,"2023-09-17 19:59:53.201618",0,1,1
138,"2023-09-17 19:59:54.049508",0,1,1
139,"2023-09-17 19:59:54.882704",0,1,1
140,"2023-09-17 19:59:55.796875",0,1,1
141,"2023-09-17 19:59:56.637610",0,1,1
142,"2023-09-17 19:59:57.468002",0,1,1
143,"2023-09-17 19:59:58.373078",0,1,1
144,"2023-09-17 19:59:59.227270",0,1,1
145,"2023-09-17 20:00:00.073876",0,1,1
146,"2023-09-17 20:00:00.963635",0,1,1
147,"2023-09-17 20:00:01.810278",0,1,1
148,"2023-09-17 20:00:02.638081",0,1,1
149,"2023-09-17 20:00:03.540363",0,1,1
150,"2023-09-17 20:00:04.382729",0,1,1
151,"2023-09-17 20:00:05.221908",0,1,1
152,"2023-09-17 20:00:06.128988",0,1,1
153,"2023-09-17 20:00:06.962554",0,1,1
154,"2023-09-17 20:00:07.814949",0,1,1
155,"2023-09-17 20:00:08.711893",0,1,1
156,"2023-09-17 20:00:09.567304",0,1,1
157,"2023-09-17 20:00:10.391032",0,1,1
158,"2023-09-17 20:00:11.312527",0,1,1
159,"2023-09-17 20:00:12.134156",0,1,1
160,"2023-09-17 20:00:12.976666",0,1,1
161,"2023-09-17 20:00:13.888701",0,1,1
162,"2023-09-17 20:00:14.725718",0,1,1
163,"2023-09-17 20:00:15.561688",0,0,0
164,"2023-09-17 20:00:16.475639",0,0,0
165,"2023-09-17 20:00:17.299066",0,0,0
166,"2023-09-17 20:00:18.150675",1,1,1
167,"2023-09-17 20:00:19.047071",1,1,1
168,"2023-09-17 20:00:19.917000",1,1,1
169,"2023-09-17 20:00:20.720786",1,1,1
170,"2023-09-17 20:00:21.631181",1,1,1
171,"2023-09-17 20:00:22.468617",1,1,1
172,"2023-09-17 20:00:23.318708",1,1,1
173,"2023-09-17 20:00:24.214028",0,0,0
174,"2023-09-17 20:00:25.058878",0,0,0
175,"2023-09-17 20:00:25.911481",0,0,0
176,"2023-09-17 20:00:26.797934",0,1,1
177,"2023-09-17 20:00:27.635777",0,1,1
178,"2023-09-17 20:00:28.482729",0,1,1
179,"2023-09-17 20:00:29.394076",0,1,1
180,"2023-09-17 20:00:30.222895",0,0,0
181,"2023-09-17 20:00:31.065416",0,0,0
182,"2023-09-17 20:00:31.976662",0,0,0
183,"2023-09-17 20:00:32.883728",0,0,0
184,"2023-09-17 20:00:33.646410",0,0,0
185,"2023-09-17 20:00:34.567713",0,0,0
186,"2023-09-17 20:00:35.397016",0,0,0
187,"2023-09-17 20:00:36.235285",0,0,0
188,"2023-09-17 20:00:37.150818",0,0,0
189,"2023-09-17 20:00:37.975015",0,0,0
190,"2023-09-17 20:00:38.820495",0,0,0
191,"2023-09-17 20:00:39.732727",0,0,0
192,"2023-09-17 20:00:40.580335",0,0,0
193,"2023-09-17 20:00:41.415880",0,0,0
194,"2023-09-17 20:00:42.313149",0,0,0
195,"2023-09-17 20:00:43.151523",0,0,0
196,"2023-09-17 20:00:43.991939",0,0,0
197,"2023-09-17 20:00:44.896982",0,0,0
198,"2023-09-17 20:00:45.736644",0,0,0
199,"2023-09-17 20:00:46.569879",0,0,0
200,"2023-09-17 20:00:47.479633",0,0,0
201,"2023-09-17 20:00:48.419939",0,0,0
202,"2023-09-17 20:00:49.151165",0,0,0
203,"2023-09-17 20:00:50.067039",0,0,0
204,"2023-09-17 20:00:50.900869",0,0,0
205,"2023-09-17 20:00:51.738595",0,0,0
206,"2023-09-17 20:00:52.649366",0,0,0
207,"2023-09-17 20:00:53.493012",0,0,0
208,"2023-09-17 20:00:54.320603",0,0,0
209,"2023-09-17 20:00:55.400748",0,0,0
210,"2023-09-17 20:00:56.275488",0,0,0
211,"2023-09-17 20:00:57.101833",0,0,0
212,"2023-09-17 20:00:58.014959",0,0,0
213,"2023-09-17 20:00:58.858290",0,0,0
214,"2023-09-17 20:00:59.631690",0,0,0
215,"2023-09-17 20:01:00.518381",0,0,0
216,"2023-09-17 20:01:01.352920",0,0,0
217,"2023-09-17 20:01:02.192491",0,0,0
218,"2023-09-17 20:01:05.044344",0,1,1
219,"2023-09-17 20:01:05.476585",0,1,1
220,"2023-09-17 20:01:05.922195",0,1,1
221,"2023-09-17 20:01:06.345108",0,1,1
222,"2023-09-17 20:01:06.607975",0,1,1
223,"2023-09-17 20:01:07.242746",0,1,1
224,"2023-09-17 20:01:08.152125",0,0,0
225,"2023-09-17 20:01:08.987043",0,0,0
226,"2023-09-17 20:01:09.845812",0,0,0
227,"2023-09-17 20:01:10.739957",0,0,0
228,"2023-09-17 20:01:11.586070",0,0,0
229,"2023-09-17 20:01:12.419910",0,0,0
230,"2023-09-17 20:01:13.324653",0,1,1
231,"2023-09-17 20:01:14.159100",0,1,1
232,"2023-09-17 20:01:15.000562",0,1,1
233,"2023-09-17 20:01:15.903082",0,1,1
234,"2023-09-17 20:01:16.746142",0,1,1
235,"2023-09-17 20:01:17.589306",0,1,1
236,"2023-09-17 20:01:18.486670",0,2,2
237,"2023-09-17 20:01:19.327968",0,2,2
238,"2023-09-17 20:01:20.183504",0,2,2
