id,datetime,pm1,pm2_5,pm10
1,"2023-09-16 13:34:20.931833",0,1,1
2,"2023-09-16 13:34:21.742287",0,1,1
3,"2023-09-16 13:34:22.654715",0,1,1
4,"2023-09-16 13:34:23.496865",1,2,2
5,"2023-09-16 13:34:24.326384",1,2,2
6,"2023-09-16 13:34:25.244240",0,1,2
7,"2023-09-16 13:34:26.098131",0,0,1
8,"2023-09-16 13:34:26.915771",0,0,1
9,"2023-09-16 13:34:27.819102",0,0,0
10,"2023-09-16 13:34:28.652940",0,0,0
11,"2023-09-16 13:34:29.487341",0,1,1
12,"2023-09-16 13:34:30.407897",0,1,1
13,"2023-09-16 13:34:31.233005",0,1,1
14,"2023-09-16 13:34:32.084981",0,0,0
15,"2023-09-16 13:34:32.984610",0,0,0
16,"2023-09-16 13:34:33.824763",0,0,0
17,"2023-09-16 13:34:34.666013",0,0,0
18,"2023-09-16 13:34:35.568318",1,1,1
19,"2023-09-16 13:34:36.409336",1,1,1
20,"2023-09-16 13:34:37.245302",1,1,1
21,"2023-09-16 13:34:38.153738",0,0,0
22,"2023-09-16 13:34:38.997838",0,0,0
23,"2023-09-16 13:34:39.830545",0,0,0
24,"2023-09-16 13:34:40.740914",0,0,0
25,"2023-09-16 13:34:41.575325",0,0,0
26,"2023-09-16 13:34:42.419889",0,0,0
27,"2023-09-16 13:34:43.318284",0,0,0
28,"2023-09-16 13:34:44.168602",1,1,1
29,"2023-09-16 13:34:45.005340",1,1,1
30,"2023-09-16 13:34:45.907460",1,1,1
31,"2023-09-16 13:34:46.766123",0,0,0
32,"2023-09-16 13:34:47.582568",0,0,0
33,"2023-09-16 13:34:48.497986",0,1,1
34,"2023-09-16 13:34:49.367867",0,1,1
35,"2023-09-16 13:34:50.167813",0,1,1
36,"2023-09-16 13:34:51.074843",0,1,1
37,"2023-09-16 13:34:51.917957",0,1,1
38,"2023-09-16 13:34:52.756487",1,2,2
39,"2023-09-16 13:34:53.735964",1,2,2
40,"2023-09-16 13:34:54.598797",1,2,2
41,"2023-09-16 13:34:55.430415",1,2,2
42,"2023-09-16 13:34:56.307122",0,1,1
43,"2023-09-16 13:34:57.503628",0,1,1
44,"2023-09-16 13:34:57.993542",0,1,1
45,"2023-09-16 13:34:58.904976",0,1,1
46,"2023-09-16 13:34:59.734509",0,1,1
47,"2023-09-16 13:35:00.570226",0,1,1
48,"2023-09-16 13:35:01.478451",0,1,1
49,"2023-09-16 13:35:02.299595",0,1,1
50,"2023-09-16 13:35:03.228109",0,1,1
51,"2023-09-16 13:35:04.077062",0,1,1
52,"2023-09-16 13:35:04.900180",0,1,1
53,"2023-09-16 13:35:05.756235",0,1,1
54,"2023-09-16 13:35:06.645173",0,1,1
55,"2023-09-16 13:35:07.488611",0,1,1
56,"2023-09-16 13:35:08.315417",0,1,1
57,"2023-09-16 13:35:09.234001",0,1,1
58,"2023-09-16 13:35:10.073608",0,1,1
59,"2023-09-16 13:35:10.897974",0,1,1
60,"2023-09-16 13:35:11.813251",0,1,1
61,"2023-09-16 13:35:12.668020",0,1,1
62,"2023-09-16 13:35:13.508725",0,1,1
63,"2023-09-16 13:35:14.393690",0,1,1
64,"2023-09-16 13:35:15.237448",0,1,1
65,"2023-09-16 13:35:16.127401",0,1,1
66,"2023-09-16 13:35:17.063086",0,1,1
67,"2023-09-16 13:35:17.820286",0,1,1
68,"2023-09-16 13:35:18.665975",0,1,1
69,"2023-09-16 13:35:19.570995",0,0,0
70,"2023-09-16 13:35:20.408025",0,0,0
71,"2023-09-16 13:35:21.245892",0,0,0
72,"2023-09-16 13:35:22.171940",0,0,0
73,"2023-09-16 13:35:23.003123",0,0,0
74,"2023-09-16 13:35:23.838297",0,0,0
75,"2023-09-16 13:35:24.745566",0,0,0
76,"2023-09-16 13:35:25.543529",0,1,1
77,"2023-09-16 13:35:26.414393",0,1,1
78,"2023-09-16 13:35:29.423798",0,2,2
79,"2023-09-16 13:35:29.736415",0,2,2
80,"2023-09-16 13:35:30.037070",0,1,1
81,"2023-09-16 13:35:30.342650",0,0,0
82,"2023-09-16 13:35:30.736066",0,0,0
