id,datetime,pm1,pm2_5,pm10
1,"2023-09-17 19:56:22.919900",1,2,3
2,"2023-09-17 19:56:23.831187",1,2,3
3,"2023-09-17 19:57:57.708124",0,1,1
4,"2023-09-17 19:57:58.546856",0,1,1
5,"2023-09-17 19:57:59.455760",0,1,1
6,"2023-09-17 19:58:00.292477",0,1,1
7,"2023-09-17 19:58:01.132414",0,1,1
8,"2023-09-17 19:58:02.038683",0,1,1
9,"2023-09-17 19:58:02.878180",0,1,1
10,"2023-09-17 19:58:03.717299",0,1,1
11,"2023-09-17 19:58:04.625157",1,2,2
12,"2023-09-17 19:58:05.462518",1,2,2
13,"2023-09-17 19:58:06.300259",1,2,2
14,"2023-09-17 19:58:07.209465",1,1,1
15,"2023-09-17 19:58:08.047485",1,1,1
16,"2023-09-17 19:58:08.886229",1,1,1
17,"2023-09-17 19:58:09.793116",1,1,1
18,"2023-09-17 19:58:10.632582",1,1,1
19,"2023-09-17 19:58:11.470322",1,1,1
20,"2023-09-17 19:58:12.377434",0,1,1
21,"2023-09-17 19:58:13.216213",1,2,2
22,"2023-09-17 19:58:14.054796",1,2,2
23,"2023-09-17 19:58:14.961851",1,2,2
24,"2023-09-17 19:58:15.800127",1,2,2
25,"2023-09-17 19:58:16.638079",1,2,2
26,"2023-09-17 19:58:17.545480",1,2,2
27,"2023-09-17 19:58:18.383688",1,2,2
28,"2023-09-17 19:58:19.222952",1,2,2
29,"2023-09-17 19:58:20.131071",1,2,2
30,"2023-09-17 19:58:20.968519",1,2,2
31,"2023-09-17 19:58:21.806559",1,2,2
32,"2023-09-17 19:58:22.714493",1,2,2
33,"2023-09-17 19:58:23.553588",1,2,2
34,"2023-09-17 19:58:24.392166",1,2,2
35,"2023-09-17 19:58:25.299767",1,1,1
36,"2023-09-17 19:58:26.137626",1,1,1
37,"2023-09-17 19:58:26.975644",1,1,1
38,"2023-09-17 19:58:27.883385",0,0,0
39,"2023-09-17 19:58:28.722527",0,0,0
40,"2023-09-17 19:58:29.560535",0,0,0
41,"2023-09-17 19:58:30.466921",0,1,1
42,"2023-09-17 19:58:31.306303",1,2,2
43,"2023-09-17 19:58:32.145718",1,2,2
44,"2023-09-17 19:58:33.052432",2,2,2
45,"2023-09-17 19:58:33.891604",1,1,1
46,"2023-09-17 19:58:34.729752",1,1,1
47,"2023-09-17 19:58:35.637679",1,1,1
48,"2023-09-17 19:58:36.475925",1,1,1
49,"2023-09-17 19:58:37.313508",1,1,1
50,"2023-09-17 19:58:38.221767",1,1,1
51,"2023-09-17 19:58:39.059293",1,1,1
52,"2023-09-17 19:58:39.899235",2,2,2
53,"2023-09-17 19:58:40.805954",2,2,2
54,"2023-09-17 19:58:41.645627",2,2,2
55,"2023-09-17 19:58:42.483488",2,2,2
56,"2023-09-17 19:58:43.390304",2,3,3
57,"2023-09-17 19:58:44.229018",2,3,3
58,"2023-09-17 19:58:45.066145",2,3,3
59,"2023-09-17 19:58:45.974282",2,3,3
60,"2023-09-17 19:58:46.813896",2,3,3
61,"2023-09-17 19:58:47.652351",2,3,3
62,"2023-09-17 19:58:48.559533",2,3,3
63,"2023-09-17 19:58:49.398409",2,3,3
64,"2023-09-17 19:58:50.236777",2,3,3
65,"2023-09-17 19:58:51.143150",2,4,4
66,"2023-09-17 19:58:51.982741",2,4,4
67,"2023-09-17 19:58:52.820965",2,4,4
68,"2023-09-17 19:58:53.729420",2,4,4
69,"2023-09-17 19:58:54.567778",2,4,4
70,"2023-09-17 19:58:55.405905",1,3,3
71,"2023-09-17 19:58:56.313682",0,2,2
72,"2023-09-17 19:58:57.152635",0,2,2
73,"2023-09-17 19:58:57.990226",1,3,3
74,"2023-09-17 19:58:58.898356",1,3,3
75,"2023-09-17 19:58:59.735013",1,3,3
76,"2023-09-17 19:59:00.575236",0,2,2
77,"2023-09-17 19:59:01.480832",0,2,2
78,"2023-09-17 19:59:02.321724",0,2,2
79,"2023-09-17 19:59:03.159458",0,2,2
80,"2023-09-17 19:59:04.067968",1,3,3
81,"2023-09-17 19:59:04.905940",1,3,3
82,"2023-09-17 19:59:05.744456",1,3,3
83,"2023-09-17 19:59:06.652536",1,3,3
84,"2023-09-17 19:59:07.490672",1,3,3
85,"2023-09-17 19:59:08.328398",1,3,3
86,"2023-09-17 19:59:09.236481",1,3,3
87,"2023-09-17 19:59:10.074739",0,2,2
88,"2023-09-17 19:59:10.912151",0,2,2
89,"2023-09-17 19:59:11.821280",0,2,2
90,"2023-09-17 19:59:12.658508",1,3,3
91,"2023-09-17 19:59:13.498481",1,3,3
92,"2023-09-17 19:59:14.405857",1,2,2
93,"2023-09-17 19:59:15.243489",1,2,2
94,"2023-09-17 19:59:16.082986",0,1,1
95,"2023-09-17 19:59:16.989957",0,1,1
96,"2023-09-17 19:59:17.827821",0,1,1
97,"2023-09-17 19:59:18.666286",1,2,2
98,"2023-09-17 19:59:19.573921",1,2,2
99,"2023-09-17 19:59:20.412686",1,2,2
100,"2023-09-17 19:59:21.250973",1,2,2
101,"2023-09-17 19:59:22.159016",0,0,0
102,"2023-09-17 19:59:22.996038",0,0,0
103,"2023-09-17 19:59:23.834817",0,0,0
104,"2023-09-17 19:59:24.743198",1,2,2
105,"2023-09-17 19:59:25.581118",1,2,2
106,"2023-09-17 19:59:26.420185",1,2,2
107,"2023-09-17 19:59:27.328457",0,1,1
108,"2023-09-17 19:59:28.166485",0,1,1
109,"2023-09-17 19:59:29.004196",0,1,1
110,"2023-09-17 19:59:29.912427",0,1,1
111,"2023-09-17 19:59:30.749998",0,1,1
112,"2023-09-17 19:59:31.588429",0,1,1
113,"2023-09-17 19:59:32.496880",0,1,1
114,"2023-09-17 19:59:33.333820",0,1,1
115,"2023-09-17 19:59:34.174307",0,1,1
116,"2023-09-17 19:59:35.083080",0,1,1
117,"2023-09-17 19:59:35.920005",0,1,1
118,"2023-09-17 19:59:36.757973",0,1,1
119,"2023-09-17 19:59:37.665855",0,1,1
120,"2023-09-17 19:59:38.503449",0,1,1
121,"2023-09-17 19:59:39.343437",0,1,1
122,"2023-09-17 19:59:40.250912",0,1,1
123,"2023-09-17 19:59:41.088651",0,1,1
124,"2023-09-17 19:59:41.926556",0,1,1
125,"2023-09-17 19:59:42.835340",0,1,1
126,"2023-09-17 19:59:43.674478",0,1,1
127,"2023-09-17 19:59:44.510570",0,1,1
128,"2023-09-17 19:59:45.420248",0,1,1
129,"2023-09-17 19:59:46.258131",0,1,1
130,"2023-09-17 19:59:47.094377",0,1,1
131,"2023-09-17 19:59:48.003492",0,1,1
132,"2023-09-17 19:59:48.844491",0,1,1
133,"2023-09-17 19:59:49.681123",0,1,1
134,"2023-09-17 19:59:50.588586",0,0,0
135,"2023-09-17 19:59:51.426948",1,1,1
136,"2023-09-17 19:59:52.266056",1,1,1
137,"2023-09-17 19:59:53.173324",0,1,1
138,"2023-09-17 19:59:54.011179",0,1,1
139,"2023-09-17 19:59:54.849424",0,1,1
140,"2023-09-17 19:59:55.757210",0,1,1
141,"2023-09-17 19:59:56.595280",0,1,1
142,"2023-09-17 19:59:57.434514",0,1,1
143,"2023-09-17 19:59:58.341673",0,1,1
144,"2023-09-17 19:59:59.179270",0,1,1
145,"2023-09-17 20:00:00.020844",0,1,1
146,"2023-09-17 20:00:00.927179",0,1,1
147,"2023-09-17 20:00:01.765474",0,1,1
148,"2023-09-17 20:00:02.603130",0,1,1
149,"2023-09-17 20:00:03.511983",0,1,1
150,"2023-09-17 20:00:04.349168",0,1,1
151,"2023-09-17 20:00:05.186892",0,1,1
152,"2023-09-17 20:00:06.095068",0,1,1
153,"2023-09-17 20:00:06.931738",0,1,1
154,"2023-09-17 20:00:07.772133",0,1,1
155,"2023-09-17 20:00:08.679998",0,1,1
156,"2023-09-17 20:00:09.517332",0,1,1
157,"2023-09-17 20:00:10.355837",0,1,1
158,"2023-09-17 20:00:11.263681",0,1,1
159,"2023-09-17 20:00:12.101954",0,1,1
160,"2023-09-17 20:00:12.940864",0,1,1
161,"2023-09-17 20:00:13.848016",0,1,1
162,"2023-09-17 20:00:14.689395",0,1,1
163,"2023-09-17 20:00:15.524506",0,0,0
164,"2023-09-17 20:00:16.431787",0,0,0
165,"2023-09-17 20:00:17.271062",0,0,0
166,"2023-09-17 20:00:18.109835",1,1,1
167,"2023-09-17 20:00:19.016933",1,1,1
168,"2023-09-17 20:00:19.855621",1,1,1
169,"2023-09-17 20:00:20.691943",1,1,1
170,"2023-09-17 20:00:21.600978",1,1,1
171,"2023-09-17 20:00:22.438780",1,1,1
172,"2023-09-17 20:00:23.278761",1,1,1
173,"2023-09-17 20:00:24.185537",0,0,0
174,"2023-09-17 20:00:25.023301",0,0,0
175,"2023-09-17 20:00:25.862047",0,0,0
176,"2023-09-17 20:00:26.769290",0,1,1
177,"2023-09-17 20:00:27.606814",0,1,1
178,"2023-09-17 20:00:28.446275",0,1,1
179,"2023-09-17 20:00:29.354683",0,1,1
180,"2023-09-17 20:00:30.192125",0,0,0
181,"2023-09-17 20:00:31.030365",0,0,0
182,"2023-09-17 20:00:31.938079",0,0,0
183,"2023-09-17 20:00:32.776566",0,0,0
184,"2023-09-17 20:00:33.615212",0,0,0
185,"2023-09-17 20:00:34.523013",0,0,0
186,"2023-09-17 20:00:35.360924",0,0,0
187,"2023-09-17 20:00:36.199868",0,0,0
188,"2023-09-17 20:00:37.110942",0,0,0
189,"2023-09-17 20:00:37.945630",0,0,0
190,"2023-09-17 20:00:38.783653",0,0,0
191,"2023-09-17 20:00:39.692082",0,0,0
192,"2023-09-17 20:00:40.530656",0,0,0
193,"2023-09-17 20:00:41.368888",0,0,0
194,"2023-09-17 20:00:42.277011",0,0,0
195,"2023-09-17 20:00:43.114296",0,0,0
196,"2023-09-17 20:00:43.952691",0,0,0
197,"2023-09-17 20:00:44.860350",0,0,0
198,"2023-09-17 20:00:45.697947",0,0,0
199,"2023-09-17 20:00:46.537569",0,0,0
200,"2023-09-17 20:00:47.443664",0,0,0
201,"2023-09-17 20:00:48.283239",0,0,0
202,"2023-09-17 20:00:49.121036",0,0,0
203,"2023-09-17 20:00:50.028196",0,0,0
204,"2023-09-17 20:00:50.869183",0,0,0
205,"2023-09-17 20:00:51.706434",0,0,0
206,"2023-09-17 20:00:52.614265",0,0,0
207,"2023-09-17 20:00:53.451948",0,0,0
208,"2023-09-17 20:00:54.290565",0,0,0
209,"2023-09-17 20:00:55.197545",0,0,0
210,"2023-09-17 20:00:56.036664",0,0,0
211,"2023-09-17 20:00:56.874148",0,0,0
212,"2023-09-17 20:00:57.782261",0,0,0
213,"2023-09-17 20:00:58.619974",0,0,0
214,"2023-09-17 20:00:59.458297",0,0,0
215,"2023-09-17 20:01:00.366308",0,0,0
216,"2023-09-17 20:01:01.205628",0,0,0
217,"2023-09-17 20:01:02.043274",0,0,0
218,"2023-09-17 20:01:04.894980",0,1,1
219,"2023-09-17 20:01:05.343024",0,1,1
220,"2023-09-17 20:01:05.782923",0,1,1
221,"2023-09-17 20:01:06.207147",0,1,1
222,"2023-09-17 20:01:06.582028",0,1,1
223,"2023-09-17 20:01:07.212285",0,1,1
224,"2023-09-17 20:01:08.118458",0,0,0
225,"2023-09-17 20:01:08.958043",0,0,0
226,"2023-09-17 20:01:09.795455",0,0,0
227,"2023-09-17 20:01:10.703719",0,0,0
228,"2023-09-17 20:01:11.542266",0,0,0
229,"2023-09-17 20:01:12.379322",0,0,0
230,"2023-09-17 20:01:13.288004",0,1,1
231,"2023-09-17 20:01:14.126019",0,1,1
232,"2023-09-17 20:01:14.963721",0,1,1
233,"2023-09-17 20:01:15.871795",0,1,1
234,"2023-09-17 20:01:16.709871",0,1,1
235,"2023-09-17 20:01:17.549262",0,1,1
236,"2023-09-17 20:01:18.457631",0,2,2
237,"2023-09-17 20:01:19.294840",0,2,2
238,"2023-09-17 20:01:20.132307",0,2,2
239,"2023-09-17 20:01:21.041388",0,2,2
240,"2023-09-17 20:01:21.878544",0,2,2
241,"2023-09-17 20:01:22.717550",0,2,2
242,"2023-09-17 20:01:23.624722",0,2,2
243,"2023-09-17 20:01:24.464051",0,2,2
244,"2023-09-17 20:01:25.301756",0,2,2
245,"2023-09-17 20:01:26.209265",0,1,1
246,"2023-09-17 20:01:27.047729",0,0,0
247,"2023-09-17 20:01:27.885033",0,0,0
248,"2023-09-17 20:01:28.793526",0,0,0
249,"2023-09-17 20:01:29.632547",0,1,1
250,"2023-09-17 20:01:30.471011",0,1,1
251,"2023-09-17 20:01:31.378348",0,1,1
252,"2023-09-17 20:01:32.216277",0,0,0
253,"2023-09-17 20:01:33.054294",0,0,0
254,"2023-09-17 20:01:33.961977",0,0,0
255,"2023-09-17 20:01:34.800201",0,0,0
256,"2023-09-17 20:01:35.639320",0,1,1
257,"2023-09-17 20:01:36.547883",0,1,1
258,"2023-09-17 20:01:37.382750",0,1,1
259,"2023-09-17 20:01:38.223206",0,0,0
260,"2023-09-17 20:01:39.130228",0,0,0
261,"2023-09-17 20:01:39.967758",0,0,0
262,"2023-09-17 20:01:40.807490",0,0,0
263,"2023-09-17 20:01:41.715110",0,0,0
264,"2023-09-17 20:01:42.552593",0,0,0
265,"2023-09-17 20:01:43.390938",0,0,0
266,"2023-09-17 20:01:44.298692",0,0,0
267,"2023-09-17 20:01:45.136576",0,0,0
268,"2023-09-17 20:01:45.975124",0,0,0
269,"2023-09-17 20:01:46.883350",0,0,0
270,"2023-09-17 20:01:47.721461",0,0,0
271,"2023-09-17 20:01:48.559078",0,0,0
272,"2023-09-17 20:01:49.466841",0,0,0
273,"2023-09-17 20:01:50.304423",0,0,0
274,"2023-09-17 20:01:51.142655",0,0,0
275,"2023-09-17 20:01:52.050122",0,0,0
276,"2023-09-17 20:01:52.889154",0,0,0
277,"2023-09-17 20:01:53.727134",0,0,0
278,"2023-09-17 20:01:54.634584",0,0,0
279,"2023-09-17 20:01:55.472440",0,0,0
280,"2023-09-17 20:01:56.310879",0,0,0
281,"2023-09-17 20:01:57.217047",0,0,0
282,"2023-09-17 20:01:58.057354",0,0,0
283,"2023-09-17 20:01:58.895198",0,0,0
284,"2023-09-17 20:01:59.802704",0,0,0
285,"2023-09-17 20:02:00.640816",0,0,0
286,"2023-09-17 20:02:01.478843",0,0,0
287,"2023-09-17 20:02:02.386251",0,0,0
288,"2023-09-17 20:02:03.225129",0,0,0
289,"2023-09-17 20:02:04.063005",0,0,0
290,"2023-09-17 20:02:04.970743",0,0,0
291,"2023-09-17 20:02:05.808715",0,0,0
292,"2023-09-17 20:02:06.646299",0,0,0
293,"2023-09-17 20:02:07.555621",0,0,0
294,"2023-09-17 20:02:08.391485",0,1,1
295,"2023-09-17 20:02:09.232153",0,1,1
296,"2023-09-17 20:02:10.139834",0,1,1
297,"2023-09-17 20:02:10.976753",0,0,0
298,"2023-09-17 20:02:11.815651",0,0,0
299,"2023-09-17 20:02:12.722670",0,0,0
300,"2023-09-17 20:02:13.561922",0,0,0
301,"2023-09-17 20:02:14.400131",0,0,0
302,"2023-09-17 20:02:15.307784",0,0,0
303,"2023-09-17 20:02:16.145391",0,0,0
304,"2023-09-17 20:02:16.983593",0,0,0
305,"2023-09-17 20:02:17.890798",0,0,1
306,"2023-09-17 20:02:18.729045",0,0,1
307,"2023-09-17 20:02:19.568990",0,0,1
308,"2023-09-17 20:02:20.476311",0,0,2
309,"2023-09-17 20:02:21.314094",0,0,2
310,"2023-09-17 20:02:22.149590",0,0,2
311,"2023-09-17 20:02:23.059338",0,0,1
312,"2023-09-17 20:02:23.897569",0,0,1
313,"2023-09-17 20:02:24.736714",0,0,1
314,"2023-09-17 20:02:25.644477",0,0,1
315,"2023-09-17 20:02:26.481835",0,0,1
316,"2023-09-17 20:02:27.320075",0,0,1
317,"2023-09-17 20:02:28.228190",0,0,1
318,"2023-09-17 20:02:29.066929",0,0,2
319,"2023-09-17 20:02:29.903892",0,0,2
320,"2023-09-17 20:02:30.811669",0,0,2
321,"2023-09-17 20:02:31.650691",0,0,1
322,"2023-09-17 20:02:32.489483",0,0,1
323,"2023-09-17 20:02:33.396974",0,0,1
324,"2023-09-17 20:02:34.234447",0,0,1
325,"2023-09-17 20:02:35.071908",0,0,1
326,"2023-09-17 20:02:35.979752",0,0,0
327,"2023-09-17 20:02:36.819113",0,0,0
328,"2023-09-17 20:02:37.656010",0,0,1
329,"2023-09-17 20:02:38.564935",0,0,1
330,"2023-09-17 20:02:39.402049",0,0,1
331,"2023-09-17 20:02:40.239871",0,0,1
332,"2023-09-17 20:02:41.147428",0,0,1
333,"2023-09-17 20:02:41.985866",0,0,1
334,"2023-09-17 20:02:42.825449",0,0,1
335,"2023-09-17 20:02:43.733146",0,0,0
336,"2023-09-17 20:02:44.570598",0,0,0
337,"2023-09-17 20:02:45.409307",0,0,0
338,"2023-09-17 20:02:46.315540",0,0,0
339,"2023-09-17 20:02:47.152743",0,0,0
340,"2023-09-17 20:02:47.992797",0,0,0
341,"2023-09-17 20:02:48.899492",0,0,0
342,"2023-09-17 20:02:49.738372",0,0,0
343,"2023-09-17 20:02:50.576963",0,0,0
344,"2023-09-17 20:02:51.482482",0,0,0
345,"2023-09-17 20:02:52.321619",0,0,0
346,"2023-09-17 20:02:53.160430",0,0,0
347,"2023-09-17 20:02:54.069006",0,0,0
348,"2023-09-17 20:02:54.906353",0,0,0
349,"2023-09-17 20:02:55.742297",0,0,0
350,"2023-09-17 20:02:56.652389",0,0,0
351,"2023-09-17 20:02:57.490186",0,0,0
352,"2023-09-17 20:02:58.329002",0,0,0
353,"2023-09-17 20:02:59.240624",0,0,0
354,"2023-09-17 20:03:00.075312",0,0,0
355,"2023-09-17 20:03:00.911989",0,0,0
356,"2023-09-17 20:03:01.820099",0,0,0
357,"2023-09-17 20:03:02.658063",0,0,0
358,"2023-09-17 20:03:03.496557",0,0,0
359,"2023-09-17 20:03:04.402862",0,0,0
360,"2023-09-17 20:03:05.241749",0,0,0
361,"2023-09-17 20:03:06.079937",0,0,0
362,"2023-09-17 20:03:06.986614",0,0,0
363,"2023-09-17 20:03:07.825987",0,0,0
364,"2023-09-17 20:03:08.663594",0,0,0
365,"2023-09-17 20:03:09.571190",0,0,0
366,"2023-09-17 20:03:10.409907",0,0,0
367,"2023-09-17 20:03:11.246556",0,0,0
368,"2023-09-17 20:03:12.156935",0,0,0
