id,datetime,pm1,pm2_5,pm10
1,"2023-09-18 19:56:28.735292",3,4,4
2,"2023-09-18 19:56:29.575530",2,3,3
3,"2023-09-18 19:56:30.482717",2,3,3
4,"2023-09-18 19:56:31.319911",2,3,3
5,"2023-09-18 19:56:32.157086",2,3,3
6,"2023-09-18 19:56:33.065563",3,4,4
7,"2023-09-18 19:56:33.902934",3,4,4
8,"2023-09-18 19:56:34.745415",3,4,4
9,"2023-09-18 19:56:35.648135",3,4,4
10,"2023-09-18 19:56:36.487482",3,4,4
11,"2023-09-18 19:56:37.324882",3,4,4
12,"2023-09-18 19:56:38.231944",3,4,4
13,"2023-09-18 19:56:39.070142",3,4,4
14,"2023-09-18 19:56:39.907948",3,4,4
15,"2023-09-18 19:56:40.815219",3,4,4
16,"2023-09-18 19:56:41.653075",2,3,3
17,"2023-09-18 19:56:42.491666",2,3,3
18,"2023-09-18 19:56:43.399935",2,3,3
19,"2023-09-18 19:56:44.238006",2,3,3
20,"2023-09-18 19:56:45.074440",2,3,3
21,"2023-09-18 19:56:45.983132",2,3,3
22,"2023-09-18 19:56:46.820658",2,3,3
23,"2023-09-18 19:56:47.657251",3,4,4
24,"2023-09-18 19:56:48.565709",3,4,4
25,"2023-09-18 19:56:49.403301",3,4,4
26,"2023-09-18 19:56:50.242304",2,3,3
27,"2023-09-18 19:56:51.149097",3,4,4
28,"2023-09-18 19:56:51.986368",3,4,4
29,"2023-09-18 19:56:52.824300",3,4,4
30,"2023-09-18 19:56:53.732206",3,4,4
31,"2023-09-18 19:56:54.569551",3,4,4
32,"2023-09-18 19:56:55.407143",3,4,4
33,"2023-09-18 19:56:56.313534",2,4,4
34,"2023-09-18 19:56:57.151560",2,4,4
35,"2023-09-18 19:56:57.991478",2,4,4
36,"2023-09-18 19:56:58.897978",3,4,4
37,"2023-09-18 19:56:59.737010",3,4,4
38,"2023-09-18 19:57:00.574538",3,4,4
39,"2023-09-18 19:57:01.480828",3,3,3
40,"2023-09-18 19:57:02.318604",3,3,3
41,"2023-09-18 19:57:03.154199",3,3,3
42,"2023-09-18 19:57:04.063056",2,3,3
43,"2023-09-18 19:57:04.902025",2,3,3
44,"2023-09-18 19:57:05.739413",2,3,3
45,"2023-09-18 19:57:06.647124",2,3,3
46,"2023-09-18 19:57:07.484367",2,3,3
47,"2023-09-18 19:57:08.322154",2,3,3
48,"2023-09-18 19:57:09.229445",2,2,2
49,"2023-09-18 19:57:10.067388",2,2,2
50,"2023-09-18 19:57:10.905069",2,2,2
51,"2023-09-18 19:57:11.815605",2,3,3
52,"2023-09-18 19:57:12.650885",2,3,3
53,"2023-09-18 19:57:13.488341",2,3,3
54,"2023-09-18 19:57:14.395707",2,3,3
55,"2023-09-18 19:57:15.232916",2,3,3
56,"2023-09-18 19:57:16.070996",2,3,3
57,"2023-09-18 19:57:16.978770",2,2,2
58,"2023-09-18 19:57:17.816282",2,2,2
59,"2023-09-18 19:57:18.654203",2,2,2
60,"2023-09-18 19:57:19.563404",2,2,2
61,"2023-09-18 19:57:20.399662",2,2,2
62,"2023-09-18 19:57:21.237004",2,2,2
63,"2023-09-18 19:57:22.144109",2,2,2
64,"2023-09-18 19:57:22.982302",2,2,2
65,"2023-09-18 19:57:23.818854",2,2,2
66,"2023-09-18 19:57:24.727508",2,2,2
67,"2023-09-18 19:57:25.565752",2,2,2
68,"2023-09-18 19:57:26.404057",2,2,2
69,"2023-09-18 19:57:27.311157",2,2,2
70,"2023-09-18 19:57:28.148650",2,2,2
71,"2023-09-18 19:57:28.986099",2,2,2
72,"2023-09-18 19:57:29.893879",2,2,2
73,"2023-09-18 19:57:30.731892",2,2,2
74,"2023-09-18 19:57:31.569789",2,2,2
75,"2023-09-18 19:57:32.477430",2,3,3
76,"2023-09-18 19:57:33.314144",2,3,3
