id,datetime,pm1,pm2_5,pm10
1,"2023-12-06 10:51:22.625297",3,5,5
2,"2023-12-06 10:51:23.466409",3,5,5
3,"2023-12-06 10:51:24.305126",3,5,5
4,"2023-12-06 10:51:25.212423",3,4,4
5,"2023-12-06 10:51:26.053460",3,4,4
6,"2023-12-06 10:51:26.892268",3,4,4
7,"2023-12-06 10:51:27.801723",3,4,4
8,"2023-12-06 10:51:28.640335",3,4,4
9,"2023-12-06 10:51:29.480087",3,4,4
10,"2023-12-06 10:51:30.389310",3,4,4
11,"2023-12-06 10:51:31.228460",3,4,4
12,"2023-12-06 10:51:32.066663",3,4,4
13,"2023-12-06 10:51:32.976096",3,4,4
14,"2023-12-06 10:51:33.815931",3,4,4
15,"2023-12-06 10:51:34.654269",3,4,4
16,"2023-12-06 10:51:35.564155",2,4,4
17,"2023-12-06 10:51:36.402193",2,4,4
18,"2023-12-06 10:51:37.243121",2,4,4
19,"2023-12-06 10:51:38.152287",2,4,4
20,"2023-12-06 10:51:38.991084",2,4,4
21,"2023-12-06 10:51:39.829356",2,4,4
22,"2023-12-06 10:51:40.738974",3,5,5
23,"2023-12-06 10:51:41.579042",3,5,5
24,"2023-12-06 10:51:42.416963",3,5,5
25,"2023-12-06 10:51:43.326306",3,5,5
26,"2023-12-06 10:51:44.165355",3,5,5
27,"2023-12-06 10:51:45.005249",3,5,5
28,"2023-12-06 10:51:45.913688",3,4,4
29,"2023-12-06 10:51:46.752928",3,4,4
30,"2023-12-06 10:51:49.536121",3,4,4
31,"2023-12-06 10:51:49.901494",3,4,4
32,"2023-12-06 10:51:50.277850",3,4,4
33,"2023-12-06 10:51:50.648716",3,4,4
34,"2023-12-06 10:51:51.087610",3,4,4
35,"2023-12-06 10:51:51.926433",3,4,4
36,"2023-12-06 10:51:52.765231",3,4,4
37,"2023-12-06 10:51:53.674240",3,4,4
38,"2023-12-06 10:51:54.513107",3,4,4
39,"2023-12-06 10:51:55.354306",3,4,4
40,"2023-12-06 10:51:56.263354",3,4,4
41,"2023-12-06 10:51:57.102920",3,4,4
42,"2023-12-06 10:51:57.940667",3,4,4
43,"2023-12-06 10:51:58.849126",3,4,4
44,"2023-12-06 10:51:59.690078",3,4,4
45,"2023-12-06 10:52:00.529420",3,4,4
46,"2023-12-06 10:52:01.437717",3,4,4
47,"2023-12-06 10:52:02.277232",3,4,4
48,"2023-12-06 10:52:03.115045",3,4,4
49,"2023-12-06 10:52:04.025698",3,4,4
50,"2023-12-06 10:52:04.864380",3,4,4
51,"2023-12-06 10:52:05.703235",3,4,4
52,"2023-12-06 10:52:06.612916",3,4,4
53,"2023-12-06 10:52:07.449884",3,4,4
54,"2023-12-06 10:52:08.288906",3,4,4
55,"2023-12-06 10:52:09.200071",3,3,3
56,"2023-12-06 10:52:10.036750",3,3,3
57,"2023-12-06 10:52:10.877711",3,3,3
58,"2023-12-06 10:52:11.785504",3,3,3
59,"2023-12-06 10:52:12.626105",3,3,3
60,"2023-12-06 10:52:13.464846",3,3,3
61,"2023-12-06 10:52:14.371931",3,3,3
62,"2023-12-06 10:52:15.212982",3,3,3
63,"2023-12-06 10:52:16.052816",3,3,3
64,"2023-12-06 10:52:16.960728",3,4,4
65,"2023-12-06 10:52:17.798836",3,4,4
66,"2023-12-06 10:52:18.639685",3,4,4
67,"2023-12-06 10:52:19.549962",3,4,4
68,"2023-12-06 10:52:20.389253",3,4,4
69,"2023-12-06 10:52:21.228212",3,4,4
70,"2023-12-06 10:52:22.138539",3,4,4
71,"2023-12-06 10:52:22.978865",3,4,4
72,"2023-12-06 10:52:23.817599",3,4,4
73,"2023-12-06 10:52:24.727740",3,3,3
74,"2023-12-06 10:52:25.567563",3,3,3
75,"2023-12-06 10:52:26.407252",3,3,3
76,"2023-12-06 10:52:27.317380",2,3,3
77,"2023-12-06 10:52:28.154607",2,3,3
78,"2023-12-06 10:52:28.995512",2,3,3
79,"2023-12-06 10:52:29.903628",3,5,5
80,"2023-12-06 10:52:30.746169",3,5,5
81,"2023-12-06 10:52:31.584600",3,5,5
82,"2023-12-06 10:52:32.492700",3,5,5
83,"2023-12-06 10:52:33.334729",2,4,4
84,"2023-12-06 10:52:34.173750",2,4,4
85,"2023-12-06 10:52:35.083956",2,4,4
86,"2023-12-06 10:52:35.923276",3,5,5
87,"2023-12-06 10:52:36.762263",3,5,5
88,"2023-12-06 10:52:37.672552",3,6,6
89,"2023-12-06 10:52:38.511117",3,6,6
90,"2023-12-06 10:52:39.350530",2,5,5
91,"2023-12-06 10:52:40.260894",2,5,5
92,"2023-12-06 10:52:41.100589",2,5,5
93,"2023-12-06 10:52:41.940452",2,5,5
94,"2023-12-06 10:52:43.087776",2,5,5
95,"2023-12-06 10:52:43.688557",2,5,5
96,"2023-12-06 10:52:44.525906",2,5,5
97,"2023-12-06 10:52:45.435641",2,5,5
98,"2023-12-06 10:52:46.277630",2,5,5
99,"2023-12-06 10:52:47.117263",2,5,5
100,"2023-12-06 10:52:48.027059",3,6,6
101,"2023-12-06 10:52:48.866215",3,6,6
102,"2023-12-06 10:52:49.704749",3,6,6
103,"2023-12-06 10:52:50.613890",3,6,6
104,"2023-12-06 10:52:51.455358",3,6,6
105,"2023-12-06 10:52:52.294851",3,6,6
106,"2023-12-06 10:52:53.203975",3,5,5
107,"2023-12-06 10:52:54.041768",3,5,5
108,"2023-12-06 10:52:54.882315",3,5,5
109,"2023-12-06 10:52:55.793934",3,5,5
110,"2023-12-06 10:52:56.631820",3,5,5
111,"2023-12-06 10:52:57.471281",3,5,5
112,"2023-12-06 10:52:58.382230",3,5,5
113,"2023-12-06 10:52:59.220789",3,5,5
114,"2023-12-06 10:53:00.060348",3,5,5
115,"2023-12-06 10:53:00.969104",3,5,5
116,"2023-12-06 10:53:01.809390",3,5,5
117,"2023-12-06 10:53:02.648572",3,5,5
118,"2023-12-06 10:53:03.557792",3,5,5
119,"2023-12-06 10:53:04.397533",3,5,5
120,"2023-12-06 10:53:05.235692",3,5,5
121,"2023-12-06 10:53:06.146207",3,5,5
122,"2023-12-06 10:53:06.985745",3,5,5
123,"2023-12-06 10:53:07.822961",3,5,5
124,"2023-12-06 10:53:08.733994",4,5,5
125,"2023-12-06 10:53:09.571559",4,5,5
126,"2023-12-06 10:53:10.413515",4,5,5
127,"2023-12-06 10:53:11.324175",4,5,5
128,"2023-12-06 10:53:12.162564",3,4,4
129,"2023-12-06 10:53:13.001865",3,4,4
130,"2023-12-06 10:53:13.912107",2,4,4
131,"2023-12-06 10:53:14.752152",3,5,5
132,"2023-12-06 10:53:15.589094",3,5,5
133,"2023-12-06 10:53:16.498568",3,5,5
134,"2023-12-06 10:53:17.338769",3,5,5
135,"2023-12-06 10:53:18.177845",3,5,5
136,"2023-12-06 10:53:19.087773",3,5,5
137,"2023-12-06 10:53:19.926021",3,5,5
138,"2023-12-06 10:53:20.766375",3,5,5
139,"2023-12-06 10:53:21.675519",3,4,4
140,"2023-12-06 10:53:22.515210",3,4,4
141,"2023-12-06 10:53:23.353780",3,4,4
142,"2023-12-06 10:53:24.262855",3,4,4
143,"2023-12-06 10:53:25.103591",3,4,4
144,"2023-12-06 10:53:25.947552",3,4,4
145,"2023-12-06 10:53:26.850810",2,3,3
146,"2023-12-06 10:53:27.690141",2,3,3
147,"2023-12-06 10:53:28.530080",2,3,3
148,"2023-12-06 10:53:29.438939",3,4,4
149,"2023-12-06 10:53:30.278210",3,4,4
150,"2023-12-06 10:53:31.117883",3,4,4
151,"2023-12-06 10:53:32.027531",3,4,5
152,"2023-12-06 10:53:32.865889",3,4,5
153,"2023-12-06 10:53:33.706864",3,4,5
154,"2023-12-06 10:53:34.616121",3,4,4
155,"2023-12-06 10:53:35.454221",2,3,3
156,"2023-12-06 10:53:36.294044",2,3,3
157,"2023-12-06 10:53:37.202657",2,3,4
158,"2023-12-06 10:53:38.042648",2,3,4
159,"2023-12-06 10:53:38.882364",3,4,5
160,"2023-12-06 10:53:39.790764",3,4,5
161,"2023-12-06 10:53:40.630228",3,4,5
162,"2023-12-06 10:53:41.468774",2,3,4
163,"2023-12-06 10:53:42.377621",2,3,4
164,"2023-12-06 10:53:43.218312",2,3,4
165,"2023-12-06 10:53:44.056891",2,3,4
166,"2023-12-06 10:53:44.966890",3,5,5
167,"2023-12-06 10:53:45.805089",3,5,5
168,"2023-12-06 10:53:46.645130",3,5,5
169,"2023-12-06 10:53:47.554704",2,3,4
170,"2023-12-06 10:53:48.393393",2,3,4
171,"2023-12-06 10:53:49.233066",2,3,4
172,"2023-12-06 10:53:50.143363",2,4,4
173,"2023-12-06 10:53:50.982379",2,4,4
174,"2023-12-06 10:53:51.821313",2,4,4
175,"2023-12-06 10:53:52.731659",2,4,5
176,"2023-12-06 10:53:53.570791",3,5,6
177,"2023-12-06 10:53:54.408773",3,5,6
178,"2023-12-06 10:53:55.318970",4,5,5
179,"2023-12-06 10:53:56.157094",4,5,5
180,"2023-12-06 10:53:56.998404",4,5,5
181,"2023-12-06 10:53:57.907197",3,5,5
182,"2023-12-06 10:53:58.745568",3,5,5
183,"2023-12-06 10:53:59.584687",3,5,5
184,"2023-12-06 10:54:00.494110",3,5,5
185,"2023-12-06 10:54:01.334543",3,5,5
186,"2023-12-06 10:54:02.173343",3,5,5
187,"2023-12-06 10:54:03.083159",3,4,4
188,"2023-12-06 10:54:03.921798",3,4,4
189,"2023-12-06 10:54:04.759994",3,4,4
190,"2023-12-06 10:54:05.669447",3,4,4
191,"2023-12-06 10:54:06.509937",3,4,4
192,"2023-12-06 10:54:07.348207",3,4,4
193,"2023-12-06 10:54:08.257667",3,4,4
194,"2023-12-06 10:54:09.095603",3,4,4
195,"2023-12-06 10:54:09.935820",3,4,4
196,"2023-12-06 10:54:10.844703",3,4,4
197,"2023-12-06 10:54:11.683880",2,3,3
198,"2023-12-06 10:54:12.522839",2,3,3
199,"2023-12-06 10:54:13.432632",2,3,3
200,"2023-12-06 10:54:14.271070",3,4,4
201,"2023-12-06 10:54:15.111352",3,4,4
202,"2023-12-06 10:54:16.020900",3,5,5
203,"2023-12-06 10:54:16.859899",2,4,4
204,"2023-12-06 10:54:17.698750",2,4,4
205,"2023-12-06 10:54:18.607872",2,4,4
206,"2023-12-06 10:54:19.445780",2,4,4
207,"2023-12-06 10:54:20.286310",3,5,5
208,"2023-12-06 10:54:21.195538",3,4,4
209,"2023-12-06 10:54:22.032933",3,4,4
210,"2023-12-06 10:54:22.873540",2,3,3
